date,value,series_id
1994-09-26,460.1,WM2NS
1994-09-26,459.9,WM2NS
1994-09-26,462.5,WM2NS
1994-09-26,462.2,WM2NS
1994-09-26,460.5,WM2NS
1994-09-26,460.6,WM2NS
1994-09-26,459.7,WM2NS
1994-09-26,459.9,WM2NS
1994-09-26,459.5,WM2NS
1994-09-26,458.8,WM2NS
1994-09-26,458.7,WM2NS
1994-09-26,458.5,WM2NS
1994-09-26,456.8,WM2NS
1994-09-26,456.4,WM2NS
1994-09-26,455.6,WM2NS
1994-09-26,456.0,WM2NS
1994-09-26,453.5,WM2NS
1994-09-26,448.0,WM2NS
1994-09-26,447.8,WM2NS
1994-09-26,447.3,WM2NS
1994-09-26,447.4,WM2NS
1994-09-26,445.1,WM2NS
1994-09-26,446.5,WM2NS
1994-09-26,443.9,WM2NS
1994-09-26,448.5,WM2NS
1994-10-03,477.1,WM2NS
1994-10-03,477.0,WM2NS
1994-10-03,477.1,WM2NS
1994-10-03,478.5,WM2NS
1994-10-03,478.3,WM2NS
1994-10-03,477.9,WM2NS
1994-10-03,477.7,WM2NS
1994-10-03,480.3,WM2NS
1994-10-03,480.0,WM2NS
1994-10-03,478.3,WM2NS
1994-10-03,478.4,WM2NS
1994-10-03,477.4,WM2NS
1994-10-03,477.7,WM2NS
1994-10-03,477.3,WM2NS
1994-10-03,476.5,WM2NS
1994-10-03,476.2,WM2NS
1994-10-03,474.7,WM2NS
1994-10-03,474.3,WM2NS
1994-10-03,473.4,WM2NS
1994-10-03,473.9,WM2NS
1994-10-03,471.4,WM2NS
1994-10-03,465.7,WM2NS
1994-10-03,465.6,WM2NS
1994-10-03,465.0,WM2NS
1994-10-03,465.1,WM2NS
1994-10-03,462.9,WM2NS
1994-10-03,464.2,WM2NS
1994-10-03,461.6,WM2NS
1994-10-03,466.2,WM2NS
1994-10-10,504.8,WM2NS
1994-10-10,506.3,WM2NS
1994-10-10,506.1,WM2NS
1994-10-10,505.8,WM2NS
1994-10-10,505.6,WM2NS
1994-10-10,508.3,WM2NS
1994-10-10,507.9,WM2NS
1994-10-10,506.2,WM2NS
1994-10-10,506.3,WM2NS
1994-10-10,505.3,WM2NS
1994-10-10,505.6,WM2NS
1994-10-10,505.2,WM2NS
1994-10-10,504.4,WM2NS
1994-10-10,504.3,WM2NS
1994-10-10,504.1,WM2NS
1994-10-10,502.5,WM2NS
1994-10-10,502.1,WM2NS
1994-10-10,501.3,WM2NS
1994-10-10,501.8,WM2NS
1994-10-10,499.3,WM2NS
1994-10-10,493.7,WM2NS
1994-10-10,493.6,WM2NS
1994-10-10,493.0,WM2NS
1994-10-10,493.1,WM2NS
1994-10-10,490.9,WM2NS
1994-10-10,492.1,WM2NS
1994-10-10,489.5,WM2NS
1994-10-10,494.3,WM2NS
1994-10-17,503.1,WM2NS
1994-10-17,503.0,WM2NS
1994-10-17,503.1,WM2NS
1994-10-17,504.5,WM2NS
1994-10-17,504.3,WM2NS
1994-10-17,504.0,WM2NS
1994-10-17,503.8,WM2NS
1994-10-17,506.6,WM2NS
1994-10-17,506.2,WM2NS
1994-10-17,504.5,WM2NS
1994-10-17,504.6,WM2NS
1994-10-17,503.6,WM2NS
1994-10-17,503.9,WM2NS
1994-10-17,503.5,WM2NS
1994-10-17,502.7,WM2NS
1994-10-17,502.6,WM2NS
1994-10-17,502.3,WM2NS
1994-10-17,500.7,WM2NS
1994-10-17,500.3,WM2NS
1994-10-17,499.5,WM2NS
1994-10-17,499.9,WM2NS
1994-10-17,497.4,WM2NS
1994-10-17,491.9,WM2NS
1994-10-17,491.8,WM2NS
1994-10-17,491.2,WM2NS
1994-10-17,491.4,WM2NS
1994-10-17,489.1,WM2NS
1994-10-17,490.3,WM2NS
1994-10-17,487.7,WM2NS
1994-10-17,492.5,WM2NS
1994-10-24,473.3,WM2NS
1994-10-24,473.4,WM2NS
1994-10-24,474.8,WM2NS
1994-10-24,474.5,WM2NS
1994-10-24,474.3,WM2NS
1994-10-24,474.1,WM2NS
1994-10-24,477.0,WM2NS
1994-10-24,476.6,WM2NS
1994-10-24,474.9,WM2NS
1994-10-24,473.9,WM2NS
1994-10-24,474.3,WM2NS
1994-10-24,473.9,WM2NS
1994-10-24,473.1,WM2NS
1994-10-24,473.0,WM2NS
1994-10-24,472.7,WM2NS
1994-10-24,471.1,WM2NS
1994-10-24,470.7,WM2NS
1994-10-24,470.0,WM2NS
1994-10-24,470.4,WM2NS
1994-10-24,467.9,WM2NS
1994-10-24,462.3,WM2NS
1994-10-24,462.2,WM2NS
1994-10-24,461.7,WM2NS
1994-10-24,461.8,WM2NS
1994-10-24,459.5,WM2NS
1994-10-24,460.7,WM2NS
1994-10-24,458.2,WM2NS
1994-10-24,462.9,WM2NS
1994-10-31,471.4,WM2NS
1994-10-31,471.5,WM2NS
1994-10-31,472.9,WM2NS
1994-10-31,472.7,WM2NS
1994-10-31,472.4,WM2NS
1994-10-31,472.2,WM2NS
1994-10-31,475.1,WM2NS
1994-10-31,474.7,WM2NS
1994-10-31,473.0,WM2NS
1994-10-31,473.1,WM2NS
1994-10-31,472.1,WM2NS
1994-10-31,472.5,WM2NS
1994-10-31,472.1,WM2NS
1994-10-31,471.3,WM2NS
1994-10-31,471.2,WM2NS
1994-10-31,471.0,WM2NS
1994-10-31,469.4,WM2NS
1994-10-31,469.0,WM2NS
1994-10-31,468.3,WM2NS
1994-10-31,468.8,WM2NS
1994-10-31,466.3,WM2NS
1994-10-31,460.7,WM2NS
1994-10-31,460.5,WM2NS
1994-10-31,460.0,WM2NS
1994-10-31,460.1,WM2NS
1994-10-31,457.8,WM2NS
1994-10-31,459.0,WM2NS
1994-10-31,456.5,WM2NS
1994-10-31,461.2,WM2NS
1994-11-07,504.0,WM2NS
1994-11-07,505.4,WM2NS
1994-11-07,505.2,WM2NS
1994-11-07,504.9,WM2NS
1994-11-07,504.7,WM2NS
1994-11-07,507.6,WM2NS
1994-11-07,507.2,WM2NS
1994-11-07,505.4,WM2NS
1994-11-07,504.5,WM2NS
1994-11-07,505.0,WM2NS
1994-11-07,504.6,WM2NS
1994-11-07,503.8,WM2NS
1994-11-07,503.7,WM2NS
1994-11-07,503.4,WM2NS
1994-11-07,501.9,WM2NS
1994-11-07,501.5,WM2NS
1994-11-07,500.8,WM2NS
1994-11-07,501.2,WM2NS
1994-11-07,498.8,WM2NS
1994-11-07,493.0,WM2NS
1994-11-07,492.9,WM2NS
1994-11-07,492.3,WM2NS
1994-11-07,492.5,WM2NS
1994-11-07,490.2,WM2NS
1994-11-07,491.4,WM2NS
1994-11-07,488.8,WM2NS
1994-11-07,493.7,WM2NS
1994-11-14,508.2,WM2NS
1994-11-14,509.7,WM2NS
1994-11-14,509.5,WM2NS
1994-11-14,509.2,WM2NS
1994-11-14,509.0,WM2NS
1994-11-14,512.0,WM2NS
1994-11-14,511.6,WM2NS
1994-11-14,509.8,WM2NS
1994-11-14,509.9,WM2NS
1994-11-14,508.9,WM2NS
1994-11-14,509.4,WM2NS
1994-11-14,509.0,WM2NS
1994-11-14,508.2,WM2NS
1994-11-14,508.1,WM2NS
1994-11-14,507.9,WM2NS
1994-11-14,506.3,WM2NS
1994-11-14,505.9,WM2NS
1994-11-14,505.2,WM2NS
1994-11-14,505.6,WM2NS
1994-11-14,503.1,WM2NS
1994-11-14,497.4,WM2NS
1994-11-14,497.2,WM2NS
1994-11-14,496.6,WM2NS
1994-11-14,496.7,WM2NS
1994-11-14,494.4,WM2NS
1994-11-14,495.6,WM2NS
1994-11-14,493.1,WM2NS
1994-11-14,498.0,WM2NS
1994-11-21,501.9,WM2NS
1994-11-21,503.3,WM2NS
1994-11-21,503.1,WM2NS
1994-11-21,502.8,WM2NS
1994-11-21,502.6,WM2NS
1994-11-21,505.7,WM2NS
1994-11-21,505.3,WM2NS
1994-11-21,503.5,WM2NS
1994-11-21,502.5,WM2NS
1994-11-21,503.0,WM2NS
1994-11-21,502.6,WM2NS
1994-11-21,501.8,WM2NS
1994-11-21,501.7,WM2NS
1994-11-21,501.5,WM2NS
1994-11-21,499.8,WM2NS
1994-11-21,499.5,WM2NS
1994-11-21,498.8,WM2NS
1994-11-21,499.2,WM2NS
1994-11-21,496.6,WM2NS
1994-11-21,490.9,WM2NS
1994-11-21,490.8,WM2NS
1994-11-21,490.1,WM2NS
1994-11-21,490.3,WM2NS
1994-11-21,487.9,WM2NS
1994-11-21,489.2,WM2NS
1994-11-21,486.6,WM2NS
1994-11-21,491.4,WM2NS
1994-11-28,495.1,WM2NS
1994-11-28,495.0,WM2NS
1994-11-28,495.1,WM2NS
1994-11-28,496.5,WM2NS
1994-11-28,496.3,WM2NS
1994-11-28,496.0,WM2NS
1994-11-28,495.8,WM2NS
1994-11-28,499.0,WM2NS
1994-11-28,498.6,WM2NS
1994-11-28,496.8,WM2NS
1994-11-28,496.9,WM2NS
1994-11-28,495.9,WM2NS
1994-11-28,496.4,WM2NS
1994-11-28,496.0,WM2NS
1994-11-28,495.2,WM2NS
1994-11-28,495.1,WM2NS
1994-11-28,494.9,WM2NS
1994-11-28,493.1,WM2NS
1994-11-28,492.8,WM2NS
1994-11-28,492.2,WM2NS
1994-11-28,492.6,WM2NS
1994-11-28,490.1,WM2NS
1994-11-28,484.5,WM2NS
1994-11-28,484.3,WM2NS
1994-11-28,483.7,WM2NS
1994-11-28,483.8,WM2NS
1994-11-28,481.5,WM2NS
1994-11-28,482.7,WM2NS
1994-11-28,480.1,WM2NS
1994-11-28,484.9,WM2NS
1994-12-05,520.4,WM2NS
1994-12-05,520.3,WM2NS
1994-12-05,520.4,WM2NS
1994-12-05,521.7,WM2NS
1994-12-05,521.5,WM2NS
1994-12-05,521.2,WM2NS
1994-12-05,521.0,WM2NS
1994-12-05,524.2,WM2NS
1994-12-05,523.8,WM2NS
1994-12-05,522.0,WM2NS
1994-12-05,522.1,WM2NS
1994-12-05,521.1,WM2NS
1994-12-05,521.7,WM2NS
1994-12-05,521.3,WM2NS
1994-12-05,520.4,WM2NS
1994-12-05,520.2,WM2NS
1994-12-05,518.4,WM2NS
1994-12-05,518.0,WM2NS
1994-12-05,517.4,WM2NS
1994-12-05,517.9,WM2NS
1994-12-05,515.4,WM2NS
1994-12-05,509.6,WM2NS
1994-12-05,509.5,WM2NS
1994-12-05,508.9,WM2NS
1994-12-05,509.0,WM2NS
1994-12-05,506.7,WM2NS
1994-12-05,507.8,WM2NS
1994-12-05,505.2,WM2NS
1994-12-05,510.1,WM2NS
1994-12-12,523.6,WM2NS
1994-12-12,525.0,WM2NS
1994-12-12,524.8,WM2NS
1994-12-12,524.6,WM2NS
1994-12-12,524.4,WM2NS
1994-12-12,527.6,WM2NS
1994-12-12,527.2,WM2NS
1994-12-12,525.4,WM2NS
1994-12-12,525.5,WM2NS
1994-12-12,524.5,WM2NS
1994-12-12,525.1,WM2NS
1994-12-12,524.7,WM2NS
1994-12-12,523.8,WM2NS
1994-12-12,523.5,WM2NS
1994-12-12,521.7,WM2NS
1994-12-12,521.4,WM2NS
1994-12-12,520.8,WM2NS
1994-12-12,521.2,WM2NS
1994-12-12,518.7,WM2NS
1994-12-12,512.9,WM2NS
1994-12-12,512.8,WM2NS
1994-12-12,512.1,WM2NS
1994-12-12,512.2,WM2NS
1994-12-12,509.9,WM2NS
1994-12-12,511.0,WM2NS
1994-12-12,508.4,WM2NS
1994-12-12,513.5,WM2NS
1994-12-19,515.6,WM2NS
1994-12-19,517.0,WM2NS
1994-12-19,516.8,WM2NS
1994-12-19,516.6,WM2NS
1994-12-19,516.4,WM2NS
1994-12-19,519.7,WM2NS
1994-12-19,519.3,WM2NS
1994-12-19,517.3,WM2NS
1994-12-19,517.4,WM2NS
1994-12-19,516.5,WM2NS
1994-12-19,517.0,WM2NS
1994-12-19,516.6,WM2NS
1994-12-19,515.8,WM2NS
1994-12-19,515.7,WM2NS
1994-12-19,515.5,WM2NS
1994-12-19,513.6,WM2NS
1994-12-19,513.3,WM2NS
1994-12-19,512.7,WM2NS
1994-12-19,513.1,WM2NS
1994-12-19,510.7,WM2NS
1994-12-19,504.9,WM2NS
1994-12-19,504.8,WM2NS
1994-12-19,504.0,WM2NS
1994-12-19,504.2,WM2NS
1994-12-19,501.9,WM2NS
1994-12-19,502.9,WM2NS
1994-12-19,500.4,WM2NS
1994-12-19,505.5,WM2NS
1994-12-26,508.5,WM2NS
1994-12-26,508.4,WM2NS
1994-12-26,508.5,WM2NS
1994-12-26,509.8,WM2NS
1994-12-26,509.6,WM2NS
1994-12-26,509.4,WM2NS
1994-12-26,509.2,WM2NS
1994-12-26,512.5,WM2NS
1994-12-26,512.1,WM2NS
1994-12-26,510.2,WM2NS
1994-12-26,510.3,WM2NS
1994-12-26,509.3,WM2NS
1994-12-26,509.8,WM2NS
1994-12-26,509.4,WM2NS
1994-12-26,508.6,WM2NS
1994-12-26,508.5,WM2NS
1994-12-26,508.3,WM2NS
1994-12-26,506.5,WM2NS
1994-12-26,506.2,WM2NS
1994-12-26,505.5,WM2NS
1994-12-26,505.9,WM2NS
1994-12-26,503.4,WM2NS
1994-12-26,497.7,WM2NS
1994-12-26,497.6,WM2NS
1994-12-26,496.8,WM2NS
1994-12-26,497.0,WM2NS
1994-12-26,494.7,WM2NS
1994-12-26,495.9,WM2NS
1994-12-26,493.3,WM2NS
1994-12-26,498.4,WM2NS
1995-01-02,517.9,WM2NS
1995-01-02,517.8,WM2NS
1995-01-02,517.9,WM2NS
1995-01-02,519.2,WM2NS
1995-01-02,519.0,WM2NS
1995-01-02,518.8,WM2NS
1995-01-02,518.6,WM2NS
1995-01-02,522.1,WM2NS
1995-01-02,521.7,WM2NS
1995-01-02,519.7,WM2NS
1995-01-02,519.8,WM2NS
1995-01-02,518.8,WM2NS
1995-01-02,519.3,WM2NS
1995-01-02,519.0,WM2NS
1995-01-02,518.1,WM2NS
1995-01-02,518.0,WM2NS
1995-01-02,517.8,WM2NS
1995-01-02,516.0,WM2NS
1995-01-02,515.7,WM2NS
1995-01-02,515.1,WM2NS
1995-01-02,515.5,WM2NS
1995-01-02,513.0,WM2NS
1995-01-02,507.5,WM2NS
1995-01-02,507.3,WM2NS
1995-01-02,506.5,WM2NS
1995-01-02,506.6,WM2NS
1995-01-02,504.4,WM2NS
1995-01-02,505.7,WM2NS
1995-01-02,503.2,WM2NS
1995-01-02,508.3,WM2NS
1995-01-09,537.7,WM2NS
1995-01-09,539.1,WM2NS
1995-01-09,538.8,WM2NS
1995-01-09,538.6,WM2NS
1995-01-09,538.5,WM2NS
1995-01-09,542.0,WM2NS
1995-01-09,541.6,WM2NS
1995-01-09,539.6,WM2NS
1995-01-09,539.7,WM2NS
1995-01-09,538.7,WM2NS
1995-01-09,539.3,WM2NS
1995-01-09,538.9,WM2NS
1995-01-09,538.1,WM2NS
1995-01-09,538.0,WM2NS
1995-01-09,537.8,WM2NS
1995-01-09,535.9,WM2NS
1995-01-09,535.6,WM2NS
1995-01-09,534.9,WM2NS
1995-01-09,535.3,WM2NS
1995-01-09,532.9,WM2NS
1995-01-09,526.9,WM2NS
1995-01-09,526.8,WM2NS
1995-01-09,526.0,WM2NS
1995-01-09,526.1,WM2NS
1995-01-09,524.0,WM2NS
1995-01-09,525.1,WM2NS
1995-01-09,522.6,WM2NS
1995-01-09,528.1,WM2NS
1995-01-16,523.1,WM2NS
1995-01-16,524.5,WM2NS
1995-01-16,524.3,WM2NS
1995-01-16,524.1,WM2NS
1995-01-16,523.9,WM2NS
1995-01-16,527.5,WM2NS
1995-01-16,527.1,WM2NS
1995-01-16,525.2,WM2NS
1995-01-16,525.3,WM2NS
1995-01-16,524.2,WM2NS
1995-01-16,524.8,WM2NS
1995-01-16,524.5,WM2NS
1995-01-16,523.6,WM2NS
1995-01-16,523.5,WM2NS
1995-01-16,523.3,WM2NS
1995-01-16,521.4,WM2NS
1995-01-16,521.1,WM2NS
1995-01-16,520.4,WM2NS
1995-01-16,520.8,WM2NS
1995-01-16,518.3,WM2NS
1995-01-16,512.5,WM2NS
1995-01-16,512.3,WM2NS
1995-01-16,511.6,WM2NS
1995-01-16,511.7,WM2NS
1995-01-16,509.5,WM2NS
1995-01-16,510.6,WM2NS
1995-01-16,508.1,WM2NS
1995-01-16,513.7,WM2NS
1995-01-23,491.0,WM2NS
1995-01-23,491.1,WM2NS
1995-01-23,492.5,WM2NS
1995-01-23,492.3,WM2NS
1995-01-23,492.0,WM2NS
1995-01-23,491.9,WM2NS
1995-01-23,495.5,WM2NS
1995-01-23,495.1,WM2NS
1995-01-23,493.1,WM2NS
1995-01-23,493.2,WM2NS
1995-01-23,492.1,WM2NS
1995-01-23,492.7,WM2NS
1995-01-23,492.3,WM2NS
1995-01-23,491.5,WM2NS
1995-01-23,491.4,WM2NS
1995-01-23,491.2,WM2NS
1995-01-23,489.2,WM2NS
1995-01-23,489.0,WM2NS
1995-01-23,488.2,WM2NS
1995-01-23,488.5,WM2NS
1995-01-23,486.1,WM2NS
1995-01-23,480.3,WM2NS
1995-01-23,480.2,WM2NS
1995-01-23,479.5,WM2NS
1995-01-23,479.6,WM2NS
1995-01-23,477.3,WM2NS
1995-01-23,478.6,WM2NS
1995-01-23,476.1,WM2NS
1995-01-23,481.7,WM2NS
1995-01-30,464.5,WM2NS
1995-01-30,466.0,WM2NS
1995-01-30,465.8,WM2NS
1995-01-30,465.6,WM2NS
1995-01-30,465.4,WM2NS
1995-01-30,469.1,WM2NS
1995-01-30,468.7,WM2NS
1995-01-30,466.7,WM2NS
1995-01-30,466.8,WM2NS
1995-01-30,465.7,WM2NS
1995-01-30,466.2,WM2NS
1995-01-30,465.8,WM2NS
1995-01-30,464.9,WM2NS
1995-01-30,464.7,WM2NS
1995-01-30,462.7,WM2NS
1995-01-30,462.4,WM2NS
1995-01-30,461.7,WM2NS
1995-01-30,462.1,WM2NS
1995-01-30,459.6,WM2NS
1995-01-30,453.9,WM2NS
1995-01-30,453.8,WM2NS
1995-01-30,453.1,WM2NS
1995-01-30,453.2,WM2NS
1995-01-30,451.0,WM2NS
1995-01-30,452.2,WM2NS
1995-01-30,449.7,WM2NS
1995-01-30,455.3,WM2NS
1995-02-06,494.3,WM2NS
1995-02-06,495.7,WM2NS
1995-02-06,495.5,WM2NS
1995-02-06,495.3,WM2NS
1995-02-06,495.1,WM2NS
1995-02-06,498.8,WM2NS
1995-02-06,498.4,WM2NS
1995-02-06,496.4,WM2NS
1995-02-06,496.5,WM2NS
1995-02-06,495.5,WM2NS
1995-02-06,496.0,WM2NS
1995-02-06,495.6,WM2NS
1995-02-06,494.7,WM2NS
1995-02-06,494.4,WM2NS
1995-02-06,492.5,WM2NS
1995-02-06,492.2,WM2NS
1995-02-06,491.5,WM2NS
1995-02-06,491.9,WM2NS
1995-02-06,489.4,WM2NS
1995-02-06,483.7,WM2NS
1995-02-06,483.5,WM2NS
1995-02-06,482.9,WM2NS
1995-02-06,483.0,WM2NS
1995-02-06,480.8,WM2NS
1995-02-06,482.0,WM2NS
1995-02-06,479.5,WM2NS
1995-02-06,485.2,WM2NS
1995-02-13,489.2,WM2NS
1995-02-13,489.3,WM2NS
1995-02-13,490.7,WM2NS
1995-02-13,490.5,WM2NS
1995-02-13,490.2,WM2NS
1995-02-13,490.1,WM2NS
1995-02-13,493.9,WM2NS
1995-02-13,493.5,WM2NS
1995-02-13,491.6,WM2NS
1995-02-13,491.7,WM2NS
1995-02-13,490.6,WM2NS
1995-02-13,491.1,WM2NS
1995-02-13,490.7,WM2NS
1995-02-13,489.9,WM2NS
1995-02-13,489.8,WM2NS
1995-02-13,489.6,WM2NS
1995-02-13,487.6,WM2NS
1995-02-13,487.3,WM2NS
1995-02-13,486.6,WM2NS
1995-02-13,487.0,WM2NS
1995-02-13,484.5,WM2NS
1995-02-13,478.7,WM2NS
1995-02-13,478.6,WM2NS
1995-02-13,477.9,WM2NS
1995-02-13,478.0,WM2NS
1995-02-13,475.9,WM2NS
1995-02-13,477.2,WM2NS
1995-02-13,474.6,WM2NS
1995-02-13,480.4,WM2NS
1995-02-20,478.9,WM2NS
1995-02-20,478.8,WM2NS
1995-02-20,478.9,WM2NS
1995-02-20,480.2,WM2NS
1995-02-20,480.0,WM2NS
1995-02-20,479.8,WM2NS
1995-02-20,479.6,WM2NS
1995-02-20,483.4,WM2NS
1995-02-20,483.0,WM2NS
1995-02-20,481.0,WM2NS
1995-02-20,481.1,WM2NS
1995-02-20,480.1,WM2NS
1995-02-20,480.6,WM2NS
1995-02-20,480.2,WM2NS
1995-02-20,479.4,WM2NS
1995-02-20,479.3,WM2NS
1995-02-20,479.1,WM2NS
1995-02-20,477.1,WM2NS
1995-02-20,476.7,WM2NS
1995-02-20,476.0,WM2NS
1995-02-20,476.4,WM2NS
1995-02-20,474.0,WM2NS
1995-02-20,468.3,WM2NS
1995-02-20,468.2,WM2NS
1995-02-20,467.5,WM2NS
1995-02-20,467.6,WM2NS
1995-02-20,465.4,WM2NS
1995-02-20,466.7,WM2NS
1995-02-20,464.2,WM2NS
1995-02-20,469.9,WM2NS
1995-02-27,472.3,WM2NS
1995-02-27,473.7,WM2NS
1995-02-27,473.5,WM2NS
1995-02-27,473.2,WM2NS
1995-02-27,473.0,WM2NS
1995-02-27,476.9,WM2NS
1995-02-27,476.5,WM2NS
1995-02-27,474.5,WM2NS
1995-02-27,474.6,WM2NS
1995-02-27,473.5,WM2NS
1995-02-27,474.1,WM2NS
1995-02-27,473.7,WM2NS
1995-02-27,472.8,WM2NS
1995-02-27,472.5,WM2NS
1995-02-27,470.5,WM2NS
1995-02-27,470.2,WM2NS
1995-02-27,469.4,WM2NS
1995-02-27,469.8,WM2NS
1995-02-27,467.3,WM2NS
1995-02-27,461.6,WM2NS
1995-02-27,461.5,WM2NS
1995-02-27,460.8,WM2NS
1995-02-27,460.9,WM2NS
1995-02-27,458.7,WM2NS
1995-02-27,460.0,WM2NS
1995-02-27,457.4,WM2NS
1995-02-27,463.2,WM2NS
1995-03-06,501.6,WM2NS
1995-03-06,501.7,WM2NS
1995-03-06,502.9,WM2NS
1995-03-06,502.7,WM2NS
1995-03-06,502.4,WM2NS
1995-03-06,502.2,WM2NS
1995-03-06,506.0,WM2NS
1995-03-06,505.7,WM2NS
1995-03-06,503.8,WM2NS
1995-03-06,503.9,WM2NS
1995-03-06,502.8,WM2NS
1995-03-06,503.3,WM2NS
1995-03-06,502.9,WM2NS
1995-03-06,502.1,WM2NS
1995-03-06,502.0,WM2NS
1995-03-06,501.7,WM2NS
1995-03-06,499.8,WM2NS
1995-03-06,499.5,WM2NS
1995-03-06,498.8,WM2NS
1995-03-06,499.2,WM2NS
1995-03-06,496.7,WM2NS
1995-03-06,491.2,WM2NS
1995-03-06,491.0,WM2NS
1995-03-06,490.4,WM2NS
1995-03-06,490.5,WM2NS
1995-03-06,488.3,WM2NS
1995-03-06,489.6,WM2NS
1995-03-06,487.1,WM2NS
1995-03-06,492.8,WM2NS
1995-03-13,508.3,WM2NS
1995-03-13,508.4,WM2NS
1995-03-13,509.7,WM2NS
1995-03-13,509.5,WM2NS
1995-03-13,509.2,WM2NS
1995-03-13,509.0,WM2NS
1995-03-13,513.0,WM2NS
1995-03-13,512.6,WM2NS
1995-03-13,510.6,WM2NS
1995-03-13,510.7,WM2NS
1995-03-13,509.6,WM2NS
1995-03-13,510.1,WM2NS
1995-03-13,509.7,WM2NS
1995-03-13,508.9,WM2NS
1995-03-13,508.8,WM2NS
1995-03-13,508.5,WM2NS
1995-03-13,506.6,WM2NS
1995-03-13,506.2,WM2NS
1995-03-13,505.4,WM2NS
1995-03-13,505.9,WM2NS
1995-03-13,503.4,WM2NS
1995-03-13,497.8,WM2NS
1995-03-13,497.6,WM2NS
1995-03-13,497.0,WM2NS
1995-03-13,497.1,WM2NS
1995-03-13,494.9,WM2NS
1995-03-13,496.1,WM2NS
1995-03-13,493.6,WM2NS
1995-03-13,499.4,WM2NS
1995-03-20,501.7,WM2NS
1995-03-20,502.9,WM2NS
1995-03-20,502.7,WM2NS
1995-03-20,502.4,WM2NS
1995-03-20,502.2,WM2NS
1995-03-20,506.2,WM2NS
1995-03-20,505.8,WM2NS
1995-03-20,503.9,WM2NS
1995-03-20,504.0,WM2NS
1995-03-20,502.9,WM2NS
1995-03-20,503.4,WM2NS
1995-03-20,503.0,WM2NS
1995-03-20,502.1,WM2NS
1995-03-20,501.8,WM2NS
1995-03-20,499.9,WM2NS
1995-03-20,499.5,WM2NS
1995-03-20,498.8,WM2NS
1995-03-20,499.2,WM2NS
1995-03-20,496.7,WM2NS
1995-03-20,491.1,WM2NS
1995-03-20,491.0,WM2NS
1995-03-20,490.4,WM2NS
1995-03-20,490.5,WM2NS
1995-03-20,488.3,WM2NS
1995-03-20,489.6,WM2NS
1995-03-20,487.0,WM2NS
1995-03-20,492.8,WM2NS
1995-03-27,489.0,WM2NS
1995-03-27,489.1,WM2NS
1995-03-27,490.3,WM2NS
1995-03-27,490.1,WM2NS
1995-03-27,489.8,WM2NS
1995-03-27,489.6,WM2NS
1995-03-27,493.7,WM2NS
1995-03-27,493.3,WM2NS
1995-03-27,491.3,WM2NS
1995-03-27,491.5,WM2NS
1995-03-27,490.4,WM2NS
1995-03-27,490.9,WM2NS
1995-03-27,490.5,WM2NS
1995-03-27,489.6,WM2NS
1995-03-27,489.3,WM2NS
1995-03-27,487.3,WM2NS
1995-03-27,486.9,WM2NS
1995-03-27,486.2,WM2NS
1995-03-27,486.7,WM2NS
1995-03-27,484.2,WM2NS
1995-03-27,478.4,WM2NS
1995-03-27,478.2,WM2NS
1995-03-27,477.4,WM2NS
1995-03-27,477.5,WM2NS
1995-03-27,475.4,WM2NS
1995-03-27,476.6,WM2NS
1995-03-27,474.0,WM2NS
1995-03-27,479.8,WM2NS
1995-04-03,513.4,WM2NS
1995-04-03,513.3,WM2NS
1995-04-03,513.4,WM2NS
1995-04-03,514.7,WM2NS
1995-04-03,514.4,WM2NS
1995-04-03,514.1,WM2NS
1995-04-03,513.9,WM2NS
1995-04-03,518.0,WM2NS
1995-04-03,517.6,WM2NS
1995-04-03,515.6,WM2NS
1995-04-03,515.7,WM2NS
1995-04-03,514.7,WM2NS
1995-04-03,515.2,WM2NS
1995-04-03,514.8,WM2NS
1995-04-03,513.9,WM2NS
1995-04-03,513.8,WM2NS
1995-04-03,513.5,WM2NS
1995-04-03,511.6,WM2NS
1995-04-03,511.2,WM2NS
1995-04-03,510.5,WM2NS
1995-04-03,510.9,WM2NS
1995-04-03,508.4,WM2NS
1995-04-03,502.7,WM2NS
1995-04-03,502.6,WM2NS
1995-04-03,501.8,WM2NS
1995-04-03,501.9,WM2NS
1995-04-03,499.7,WM2NS
1995-04-03,500.9,WM2NS
1995-04-03,498.4,WM2NS
1995-04-03,504.1,WM2NS
1995-04-10,552.7,WM2NS
1995-04-10,554.0,WM2NS
1995-04-10,553.8,WM2NS
1995-04-10,553.5,WM2NS
1995-04-10,553.3,WM2NS
1995-04-10,557.3,WM2NS
1995-04-10,556.9,WM2NS
1995-04-10,555.0,WM2NS
1995-04-10,555.1,WM2NS
1995-04-10,554.1,WM2NS
1995-04-10,554.6,WM2NS
1995-04-10,554.2,WM2NS
1995-04-10,553.3,WM2NS
1995-04-10,553.2,WM2NS
1995-04-10,552.9,WM2NS
1995-04-10,551.0,WM2NS
1995-04-10,550.5,WM2NS
1995-04-10,549.9,WM2NS
1995-04-10,550.4,WM2NS
1995-04-10,547.8,WM2NS
1995-04-10,542.3,WM2NS
1995-04-10,542.1,WM2NS
1995-04-10,541.3,WM2NS
1995-04-10,541.4,WM2NS
1995-04-10,539.2,WM2NS
1995-04-10,540.4,WM2NS
1995-04-10,537.8,WM2NS
1995-04-10,543.8,WM2NS
1995-04-17,553.2,WM2NS
1995-04-17,554.5,WM2NS
